geo_longitude,geo_latitude,Unique_ID,Name,City,Neighborhood,Multi_System,System,System_Code,Multi_Line,Lines,Service,Limited_Service,Service_Frequency,Terminus,Connections,Handicap_Accessible,Status,Year_Opened,Web_Link,Name_Link_HTML
-73.991446,40.72984,2004,Astor Place,"Manhattan (New York City), NY",East Village,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - True, 6 - False, <6> - True","4 - Moderate (<35), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,FALSE,Built,1904,,Astor Place
-73.994678,40.725912,2005,Bleecker Street,"Manhattan (New York City), NY",NoHo,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - True, 6 - False, <6> - True","4 - Moderate (<35), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,Broadway - Lafayette Street (NYC Subway),TRUE,Built,1904,,Bleecker Street
-73.997174,40.722311,2006,Spring Street,"Manhattan (New York City), NY",Little Italy,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - True, 6 - False, <6> - True","4 - Moderate (<35), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,FALSE,Built,1904,,Spring Street
-74.000354,40.718629,2007,Canal Street,"Manhattan (New York City), NY",Chinatown,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - True, 6 - False, <6> - True","4 - Moderate (<35), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,"Canal Street (NYC Subway), Canal Street (NYC Subway)",TRUE,Built,1904,,Canal Street
-74.005101,40.712409,2008,Brooklyn Bridge - City Hall,"Manhattan (New York City), NY",Civic Center,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - False, 5 - False, 6 - False, <6> - True","4 - Constant (>70), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",TRUE,Chambers Street (NYC Subway),TRUE,Built,1904,,Brooklyn Bridge - City Hall
-74.011541,40.707951,2009,Wall Street,"Manhattan (New York City), NY",Financial District,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway)",,"4 - False, 5 - False","4 - Constant (>70), 5 - Constant (>70)",FALSE,None,FALSE,Built,1905,,Wall Street
-74.01424,40.704556,2010,Bowling Green,"Manhattan (New York City), NY",Financial District,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway)",,"4 - False, 5 - False","4 - Constant (>70), 5 - Constant (>70)",TRUE,None,TRUE,Built,1905,,Bowling Green
-74.008779,40.711209,2011,Fulton Street,"Manhattan (New York City), NY",Financial District,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway)",,"4 - False, 5 - False","4 - Constant (>70), 5 - Constant (>70)",FALSE,Fulton Street (NYC Subway),TRUE,Built,1905,,Fulton Street
-73.830693,40.888485,2012,Eastchester - Dyre Avenue,"The Bronx (New York City), NY",Eastchester,FALSE,NYC Subway,MA02,FALSE,5 Lexington Avenue Express (NYC Subway),,FALSE,Constant (>70),TRUE,None,FALSE,Built,1912,,Eastchester - Dyre Avenue
-73.838478,40.878818,2013,Baychester Avenue,"The Bronx (New York City), NY",Eastchester,FALSE,NYC Subway,MA02,FALSE,5 Lexington Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1912,,Baychester Avenue
-73.846213,40.869716,2014,Gun Hill Road,"The Bronx (New York City), NY",Baychester,FALSE,NYC Subway,MA02,FALSE,5 Lexington Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1912,,Gun Hill Road
-73.855172,40.859182,2015,Pelham Parkway,"The Bronx (New York City), NY",Pelham Parkway,FALSE,NYC Subway,MA02,FALSE,5 Lexington Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1912,,Pelham Parkway
-73.860765,40.854176,2016,Morris Park,"The Bronx (New York City), NY",Morris Park,FALSE,NYC Subway,MA02,FALSE,5 Lexington Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1912,,Morris Park
-73.827964,40.852644,2017,Pelham Bay Park,"The Bronx (New York City), NY",Pelham Bay,FALSE,NYC Subway,MA02,TRUE,"6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"6 - False, <6> - True","6 - Constant (>70), <6> - Heavy (<70)",TRUE,None,TRUE,Built,1920,,Pelham Bay Park
-73.832368,40.847055,2018,Buhre Avenue,"The Bronx (New York City), NY",Pelham Bay,FALSE,NYC Subway,MA02,TRUE,"6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"6 - False, <6> - True","6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,FALSE,Built,1920,,Buhre Avenue
-73.836304,40.843974,2019,Middletown Road,"The Bronx (New York City), NY",Pelham Bay,FALSE,NYC Subway,MA02,TRUE,"6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"6 - False, <6> - True","6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,FALSE,Built,1920,,Middletown Road
-73.842805,40.840107,2020,Westchester Square - East Tremont Avenue,"The Bronx (New York City), NY",Westchester Square,FALSE,NYC Subway,MA02,TRUE,"6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"6 - False, <6> - True","6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,FALSE,Built,1920,,Westchester Square - East Tremont Avenue
-73.846754,40.836796,2021,Zerega Avenue,"The Bronx (New York City), NY",Unionport,FALSE,NYC Subway,MA02,TRUE,"6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"6 - False, <6> - True","6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,FALSE,Built,1920,,Zerega Avenue
-73.851667,40.834299,2022,Castle Hill Avenue,"The Bronx (New York City), NY",Unionport,FALSE,NYC Subway,MA02,TRUE,"6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"6 - False, <6> - True","6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,FALSE,Built,1920,,Castle Hill Avenue
-73.861018,40.833292,2023,Parkchester,"The Bronx (New York City), NY",Parkchester,FALSE,NYC Subway,MA02,TRUE,"6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"6 - False, <6> - True","6 - Constant (>70), <6> - Heavy (<70)",TRUE,None,FALSE,Built,1920,,Parkchester
-73.867275,40.83172,2024,St. Lawrence Avenue,"The Bronx (New York City), NY",Parkchester,FALSE,NYC Subway,MA02,TRUE,"6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"6 - False, <6> - True","6 - Constant (>70), <6> - Light (<15)",FALSE,None,FALSE,Built,1920,,St. Lawrence Avenue
-73.874722,40.829569,2025,Morrison Avenue - Soundview,"The Bronx (New York City), NY",Soundview,FALSE,NYC Subway,MA02,TRUE,"6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"6 - False, <6> - True","6 - Constant (>70), <6> - Light (<15)",FALSE,None,FALSE,Built,1920,,Morrison Avenue - Soundview
-73.879182,40.828666,2026,Elder Avenue,"The Bronx (New York City), NY",Soundview,FALSE,NYC Subway,MA02,TRUE,"6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"6 - False, <6> - True","6 - Constant (>70), <6> - Light (<15)",FALSE,None,FALSE,Built,1920,,Elder Avenue
-73.886381,40.826575,2027,Whitlock Avenue,"The Bronx (New York City), NY",Longwood,FALSE,NYC Subway,MA02,TRUE,"6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"6 - False, <6> - True","6 - Constant (>70), <6> - Light (<15)",FALSE,None,FALSE,Built,1920,,Whitlock Avenue
-73.890813,40.82087,2028,Hunts Point Avenue,"The Bronx (New York City), NY",Longwood,FALSE,NYC Subway,MA02,TRUE,"6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"6 - False, <6> - True","6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,TRUE,Built,1920,,Hunts Point Avenue
-73.896258,40.816363,2029,Longwood Avenue,"The Bronx (New York City), NY",Longwood,FALSE,NYC Subway,MA02,TRUE,6 Lexington Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1919,,Longwood Avenue
-73.904166,40.812101,2030,East 149th Street,"The Bronx (New York City), NY",Longwood,FALSE,NYC Subway,MA02,TRUE,6 Lexington Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1919,,East 149th Street
-73.907898,40.808216,2031,East 143nd Street - St. Mary's Street,"The Bronx (New York City), NY",Mott Haven,FALSE,NYC Subway,MA02,TRUE,6 Lexington Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1919,,East 143nd Street - St. Mary's Street
-73.914452,40.805624,2032,Cypress Avenue,"The Bronx (New York City), NY",Mott Haven,FALSE,NYC Subway,MA02,TRUE,6 Lexington Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1919,,Cypress Avenue
-73.919166,40.80762,2033,Brook Avenue,"The Bronx (New York City), NY",Mott Haven,FALSE,NYC Subway,MA02,TRUE,6 Lexington Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1919,,Brook Avenue
-73.926109,40.810521,2034,Third Avenue - 138th Street,"The Bronx (New York City), NY",Mott Haven,FALSE,NYC Subway,MA02,TRUE,"6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"6 - False, <6> - True","6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,FALSE,Built,1918,,Third Avenue - 138th Street
-73.829923,40.759647,2035,Flushing - Main Street,"Queens (New York City), NY",Flushing,FALSE,NYC Subway,MA02,FALSE,"7 Flushing Local (NYC Subway), <7> Flushing Express (NYC Subway)",,"7 - False, <7> - True","7 - Constant (>70), <7> - Heavy (<70)",TRUE,None,TRUE,Built,1928,,Flushing - Main Street
-73.845691,40.754662,2036,Mets - Willets Point,"Queens (New York City), NY",Willets Point,FALSE,NYC Subway,MA02,FALSE,"7 Flushing Local (NYC Subway), <7> Flushing Express (NYC Subway)",,"7 - False, <7> - True","7 - Constant (>70), <7> - Heavy (<70)",FALSE,Mets - Willets Point (Long Island Rail Road),Partial,Built,1927,,Mets - Willets Point
-73.855267,40.751837,2037,111th Street,"Queens (New York City), NY",Corona,FALSE,NYC Subway,MA02,FALSE,7 Flushing Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1925,,111th Street
-73.862721,40.749902,2038,103rd Street - Corona Plaza,"Queens (New York City), NY",Corona,FALSE,NYC Subway,MA02,FALSE,7 Flushing Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1917,,103rd Street - Corona Plaza
-73.869437,40.749195,2039,Junction Boulevard,"Queens (New York City), NY",Corona,FALSE,NYC Subway,MA02,FALSE,"7 Flushing Local (NYC Subway), <7> Flushing Express (NYC Subway)",,"7 - False, <7> - True","7 - Constant (>70), <7> - Heavy (<70)",FALSE,None,TRUE,Built,1917,,Junction Boulevard
-73.876795,40.748438,2040,90th Street - Elmhurst Avenue,"Queens (New York City), NY",Elmhurst,FALSE,NYC Subway,MA02,FALSE,7 Flushing Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1917,,90th Street - Elmhurst Avenue
-73.884139,40.747675,2041,82nd Street - Jackson Heights,"Queens (New York City), NY",Jackson Heights,FALSE,NYC Subway,MA02,FALSE,7 Flushing Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1917,,82nd Street - Jackson Heights
-73.890878,40.746956,2042,74th Street - Broadway,"Queens (New York City), NY",Jackson Heights,FALSE,NYC Subway,MA02,FALSE,7 Flushing Local (NYC Subway),,FALSE,Constant (>70),FALSE,Jackson Heights - Roosevelt Avenue (NYC Subway),TRUE,Built,1917,,74th Street - Broadway
-73.896322,40.74638,2043,69th Street,"Queens (New York City), NY",Woodside,FALSE,NYC Subway,MA02,FALSE,7 Flushing Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1917,,69th Street
-73.903297,40.745651,2044,61st Street - Woodside,"Queens (New York City), NY",Woodside,FALSE,NYC Subway,MA02,FALSE,"7 Flushing Local (NYC Subway), <7> Flushing Express (NYC Subway)",,"7 - False, <7> - True","7 - Constant (>70), <7> - Heavy (<70)",FALSE,Woodside (Long Island Rail Road),TRUE,Built,1917,,61st Street - Woodside
-73.912533,40.744193,2045,52nd Street,"Queens (New York City), NY",Woodside,FALSE,NYC Subway,MA02,FALSE,7 Flushing Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1917,,52nd Street
-73.918233,40.743168,2046,46th Street - Bluss Street,"Queens (New York City), NY",Sunnyside,FALSE,NYC Subway,MA02,FALSE,7 Flushing Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1917,,46th Street - Bluss Street
-73.924429,40.743903,2047,40th Street - Lowery Street,"Queens (New York City), NY",Sunnyside,FALSE,NYC Subway,MA02,FALSE,7 Flushing Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1917,,40th Street - Lowery Street
-73.931247,40.744712,2048,33rd Street - Rawson Street,"Queens (New York City), NY",Sunnyside,FALSE,NYC Subway,MA02,FALSE,7 Flushing Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1917,,33rd Street - Rawson Street
-73.940255,40.750581,2049,Queensboro Plaza,"Queens (New York City), NY",Long Island City,FALSE,NYC Subway,MA02,FALSE,"7 Flushing Local (NYC Subway), <7> Flushing Express (NYC Subway), N Broadway Express (NYC Subway), W Broadway Local (NYC Subway)",,"7 - False, <7> - True, N - False, W - False","7 - Constant (>70), <7> - Heavy (<70), N - Constant (>70), W - Constant (>70)",FALSE,None,FALSE,Built,1916,,Queensboro Plaza
-73.945481,40.746395,2050,Court Square,"Queens (New York City), NY",Long Island City,FALSE,NYC Subway,MA02,FALSE,"7 Flushing Local (NYC Subway), <7> Flushing Express (NYC Subway)",,"7 - False, <7> - True","7 - Constant (>70), <7> - Heavy (<70)",FALSE,"Court Square - 23rd Street (NYC Subway), Court Square (NYC Subway)",TRUE,Built,1916,,Court Square
-73.94815,40.742408,2051,Hunters Point Avenue,"Queens (New York City), NY",Long Island City,FALSE,NYC Subway,MA02,FALSE,"7 Flushing Local (NYC Subway), <7> Flushing Express (NYC Subway)",,"7 - False, <7> - True","7 - Constant (>70), <7> - Heavy (<70)",FALSE,None,FALSE,Built,1916,,Hunters Point Avenue
-73.954137,40.742742,2052,Vernon Boulevard - Jackson Avenue,"Queens (New York City), NY",Long Island City,FALSE,NYC Subway,MA02,FALSE,"7 Flushing Local (NYC Subway), <7> Flushing Express (NYC Subway)",,"7 - False, <7> - True","7 - Constant (>70), <7> - Heavy (<70)",FALSE,None,FALSE,Built,1915,,Vernon Boulevard - Jackson Avenue
-73.982183,40.753863,2053,Fifth Avenue,"Manhattan (New York City), NY",Midtown,FALSE,NYC Subway,MA02,FALSE,"7 Flushing Local (NYC Subway), <7> Flushing Express (NYC Subway)",,"7 - False, <7> - True","7 - Constant (>70), <7> - Heavy (<70)",FALSE,42nd Street - Bryant Park (NYC Subway),Partial,Built,1926,,Fifth Avenue
-73.987796,40.755501,2054,Times Square - 42nd Street,"Manhattan (New York City), NY",Midtown,FALSE,NYC Subway,MA02,FALSE,"7 Flushing Local (NYC Subway), <7> Flushing Express (NYC Subway)",,"7 - False, <7> - True","7 - Constant (>70), <7> - Heavy (<70)",FALSE,Times Square - 42nd Street (NYC Subway),TRUE,Built,1927,,Times Square - 42nd Street
-74.001736,40.756162,2055,34th Street - Hudson Yards,"Manhattan (New York City), NY",Hudson Yards,FALSE,NYC Subway,MA02,FALSE,"7 Flushing Local (NYC Subway), <7> Flushing Express (NYC Subway)",,"7 - False, <7> - True","7 - Constant (>70), <7> - Heavy (<70)",TRUE,None,TRUE,Built,2015,,34th Street - Hudson Yards
-74.002455,40.739735,2056,14th Street / Eighth Avenue,"Manhattan (New York City), NY",Chelsea,FALSE,NYC Subway,MA02,TRUE,"A Eighth Avenue Express (NYC Subway), C Eighth Avenue Local (NYC Subway), E Eighth Avenue Local (NYC Subway), L 14th Street - Canarsie Local (NYC Subway)",,"A - False, C - False, E - False, L - False","A - Constant (>70), C - Constant (>70), E - Constant (>70), L - Constant (>70)",TRUE,None,TRUE,Built,1931,,14th Street / Eighth Avenue
-73.99682,40.737372,2057,14th Street / Sixth Avenue,"Manhattan (New York City), NY",Chelsea,TRUE,"NYC Subway, PATH","MA02, MA05",TRUE,"F Queens Boulevard Express / Sixth Avenue Local (NYC Subway), L 14th Street - Canarsie Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway), Hoboken-33rd Street (PATH), Journal Square-33rd Street (PATH), Journal Square-33rd Street (via Hoboken) (PATH)",,"F - False, L - False, M - False, Hoboken-33rd Street - False (Weekdays Only), Journal Square-33rd Street - False (Weekdays Only), Journal Square-33rd Street (via Hoboken) - True (Weekends Only)","F - Constant (>70), L - Constant (>70), M - Constant (>70), Hoboken-33rd Street - Constant (>70), Journal Square-33rd Street - Constant (>70), Journal Square-33rd Street (via Hoboken) - Constant (>70)",FALSE,14th Street (NYC Subway),FALSE,Built,1908,,14th Street / Sixth Avenue
-73.990725,40.734817,2058,14th Street - Union Square,"Manhattan (New York City), NY",Union Square,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway), L 14th Street - Canarsie Local (NYC Subway), N Broadway Express (NYC Subway), Q Second Avenue / Broadway Express / Brighton Local (NYC Subway), R Broadway Local (NYC Subway), W Broadway Local (NYC Subway)",,"4 - False, 5 - False, 6 - False, <6> - False, L - False, N - False, Q - False, R - False, W - False","4 - Constant (>70), 5 - Constant (>70), 6 - Constant (>70), <6> - Constant (>70), L - Constant (>70), N - Constant (>70), Q - Constant (>70), R - Constant (>70), W - Constant (>70)",FALSE,None,Partial,Built,1904,,14th Street - Union Square
-73.987156,40.733313,2059,Third Avenue,"Manhattan (New York City), NY",East Village,FALSE,NYC Subway,MA02,FALSE,L 14th Street - Canarsie Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1924,,Third Avenue
-73.982502,40.731341,2060,First Avenue,"Manhattan (New York City), NY",East Village,FALSE,NYC Subway,MA02,FALSE,L 14th Street - Canarsie Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1924,,First Avenue
-73.9577,40.71781,2061,Bedford Avenue,"Brooklyn (New York City), NY",Williamsburg,FALSE,NYC Subway,MA02,FALSE,L 14th Street - Canarsie Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1924,,Bedford Avenue
-73.949417,40.713997,2062,Lorimer Street,"Brooklyn (New York City), NY",Williamsburg,FALSE,NYC Subway,MA02,TRUE,L 14th Street - Canarsie Local (NYC Subway),,FALSE,Constant (>70),FALSE,Metropolitan Avenue (NYC Subway),FALSE,Built,1924,,Lorimer Street
-73.944356,40.714509,2063,Graham Avenue,"Brooklyn (New York City), NY",Williamsburg,FALSE,NYC Subway,MA02,FALSE,L 14th Street - Canarsie Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1924,,Graham Avenue
-73.940698,40.711966,2064,Grand Street,"Brooklyn (New York City), NY",Williamsburg,FALSE,NYC Subway,MA02,FALSE,L 14th Street - Canarsie Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1924,,Grand Street
-73.93984,40.707656,2065,Montrose Avenue,"Brooklyn (New York City), NY",East Williamsburg,FALSE,NYC Subway,MA02,FALSE,L 14th Street - Canarsie Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1924,,Montrose Avenue
-73.932727,40.706232,2066,Morgan Avenue,"Brooklyn (New York City), NY",East Williamsburg,FALSE,NYC Subway,MA02,FALSE,L 14th Street - Canarsie Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1928,,Morgan Avenue
-73.923556,40.707058,2067,Jefferson Street,"Brooklyn (New York City), NY",Bushwick,FALSE,NYC Subway,MA02,FALSE,L 14th Street - Canarsie Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1928,,Jefferson Street
-73.919191,40.704337,2068,Dekalb Avenue,"Brooklyn (New York City), NY",Bushwick,FALSE,NYC Subway,MA02,FALSE,L 14th Street - Canarsie Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1928,,Dekalb Avenue
